average_rating,num_pages,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
4.57,652,2006,0,0.013165592239310204,56,0,0,2,1,14.555393889891011,326.0,1,6,22,2611.0,1756.0,0,0,1,0,0
4.49,870,2004,0,0.013571172138528967,59,0,0,2,1,14.582450803957167,435.0,1,6,22,2611.0,1756.0,0,0,1,0,0
4.42,352,2003,0,0.038528343597031424,57,0,0,1,0,8.753687227098585,352.0,1,11,33,2607.0,1752.0,0,0,1,0,0
4.56,435,2004,0,0.015526257861971248,58,0,0,2,1,14.665484548604228,217.5,1,6,22,2611.0,1756.0,0,0,1,0,0
4.78,2690,2004,0,0.003958675292072994,52,1,0,2,1,10.631736397681422,1345.0,1,6,33,2611.0,1752.0,0,0,1,0,0
3.74,152,2005,0,0.05263157894736842,87,0,1,1,0,2.995732273553991,152.0,0,1,1,6283.0,1350.0,0,0,1,0,0
4.73,3342,2005,0,0.028609871822108914,43,1,0,1,0,10.248600918259545,3342.0,1,11,33,2607.0,1752.0,0,0,1,0,0
4.38,815,2005,0,0.07001102535832414,107,0,1,1,0,8.19671240721307,815.0,1,14,13,1459.0,781.0,0,0,1,0,0
4.38,815,2002,0,0.016348904863799196,85,0,0,1,0,12.427450639164283,815.0,1,14,33,1459.0,520.0,0,0,1,0,0
4.22,215,2004,0,0.09330628803245436,74,0,0,1,0,8.503297086224126,215.0,1,14,7,1459.0,466.0,0,0,1,0,0
4.22,6,2005,1,0.19984202211690363,74,0,0,2,1,7.144407180321139,3.0,1,1,33,1464.0,1635.0,0,0,1,0,0
4.38,815,1996,0,0.06777893639207508,71,0,0,1,0,7.964850887447313,815.0,1,14,3,1459.0,2206.0,0,0,1,0,0
4.21,544,2004,0,0.037802042179290146,36,0,0,1,0,12.423435520885358,544.0,0,21,49,603.0,324.0,0,0,1,0,0
3.44,55,2002,0,0.06863823933975241,27,0,0,1,0,8.891649112650057,55.0,0,21,49,603.0,324.0,0,0,1,0,0
3.87,256,2004,0,0.06273946360153257,78,0,1,1,0,7.644440761556566,256.0,0,21,49,603.0,324.0,0,0,1,0,0
4.07,335,2001,0,0.058591323791252016,22,0,0,1,0,11.190679552612806,335.0,0,21,49,603.0,324.0,0,0,1,0,0
3.9,304,2000,0,0.044902518277822906,81,0,1,1,0,10.804481888784291,304.0,0,21,49,603.0,324.0,0,0,1,0,0
3.83,299,1990,0,0.04937434371718586,49,0,1,1,0,10.73013800032508,299.0,0,21,58,603.0,2202.0,0,0,1,0,0
3.86,254,1993,0,0.04595388185047535,41,0,1,1,0,10.79347537598923,254.0,0,21,58,603.0,2202.0,0,0,1,0,0
3.91,324,1997,0,0.0409507623218251,25,0,0,1,0,11.297377990277647,324.0,0,21,58,603.0,2202.0,0,0,1,0,0
3.93,270,1991,0,0.07318614201972691,50,0,1,1,0,10.257308427491955,270.0,0,21,58,603.0,2202.0,0,0,1,0,0
4.59,1728,2012,0,0.015311212746831566,69,1,1,1,0,11.52518994779021,1728.0,1,17,144,2625.0,187.0,0,0,1,0,0
4.5,1184,2004,0,0.05321637426900585,50,0,0,1,0,7.444833273892193,1184.0,1,17,39,2625.0,982.0,0,0,1,0,0
4.36,398,2003,0,0.006421023756378749,53,0,0,1,0,14.571137109817167,398.0,1,17,39,2625.0,982.0,0,0,1,0,0
4.5,1216,2002,0,0.0865265760197775,50,0,0,2,1,7.389563953677635,608.0,1,2,39,2626.0,982.0,0,0,1,0,0
4.53,218,2003,0,0.0023206538189890023,42,0,1,3,1,9.894598158690211,72.66666666666667,0,1,39,960.0,982.0,0,0,1,0,0
4.5,224,2004,0,0.016713091922005572,48,0,1,1,0,5.886104031450156,224.0,0,3,39,3342.0,982.0,0,0,1,0,0
3.84,558,2005,0,0.04125874125874126,51,0,1,6,1,7.266128779556451,93.0,0,1,4,1202.0,1582.0,0,0,1,0,0
3.72,208,2000,0,0.0444672222139992,25,0,0,1,0,12.507084233942697,208.0,1,6,1,2001.0,135.0,0,0,1,0,0
4.0,48,1994,0,0.05555555555555555,53,0,1,3,1,3.6109179126442243,16.0,0,1,2,1436.0,1925.0,0,0,1,0,0
3.88,144,2001,0,0.16158684083212385,57,0,1,1,0,7.63433723562832,144.0,0,6,18,2001.0,526.0,0,0,1,0,0
4.33,56,2003,0,0.0,29,0,0,1,0,1.9459101490553132,56.0,1,1,1,4465.0,384.0,0,0,1,0,0
3.45,228,2005,0,0.16161616161616163,46,0,1,1,0,4.605170185988092,228.0,0,3,12,1097.0,1951.0,0,0,1,0,0
3.76,304,2005,0,0.023952095808383235,52,0,0,9,1,5.123963979403259,33.77777777777778,1,1,1,262.0,372.0,0,0,1,0,0
3.6,256,2006,0,0.11349693251533742,26,0,0,1,0,6.88653164253051,256.0,1,2,2,1351.0,2098.0,0,0,1,0,0
4.06,137,2003,0,0.06780422092501123,18,0,0,1,0,8.40178233990491,137.0,0,6,16,4761.0,696.0,0,0,1,0,0
4.17,228,2004,0,0.08163265306122448,14,0,0,1,0,7.0707241072602764,228.0,0,3,3,6589.0,2247.0,0,0,1,0,0
3.55,339,2005,0,0.14285714285714285,14,0,0,1,0,5.71042701737487,339.0,0,2,14,3485.0,1786.0,0,0,1,0,0
3.98,369,1990,0,0.034782608695652174,41,0,0,1,0,5.846438775057725,369.0,1,1,8,4949.0,1036.0,0,0,1,0,0
3.83,388,2006,0,0.08845920635990029,15,0,0,1,0,10.298464518529904,388.0,0,5,10,1578.0,84.0,0,0,1,0,0
3.83,14,2004,1,0.21818181818181817,15,0,0,2,1,4.02535169073515,7.0,0,1,8,1579.0,878.0,0,0,1,0,0
3.83,576,2004,0,0.13636363636363635,15,0,0,1,0,3.1354942159291497,576.0,0,5,40,1578.0,861.0,0,0,1,0,0
3.83,334,2006,0,0.05631868131868132,78,0,1,1,0,7.284134806195205,334.0,0,1,1,5539.0,661.0,0,0,1,0,0
4.13,352,2005,0,0.07692307692307693,38,0,1,1,0,3.970291913552122,352.0,0,2,2,4090.0,106.0,0,0,1,0,0
4.42,416,1982,0,0.06583629893238434,46,0,0,2,1,6.333279628139691,208.0,1,1,43,3182.0,677.0,0,0,1,0,0
3.95,248,2006,0,0.1245398773006135,17,0,0,1,0,7.396948602621014,248.0,0,11,10,3181.0,676.0,0,0,1,0,0
4.17,128,1986,0,0.08208955223880597,25,0,0,1,0,5.594711379601839,128.0,0,11,43,3181.0,677.0,0,0,1,0,0
4.24,288,1990,0,0.08719268153230417,21,0,0,1,0,8.160232492367689,288.0,0,11,43,3181.0,677.0,0,0,1,0,0
4.34,720,1999,0,0.07319422150882825,26,0,0,1,0,8.044305406990638,720.0,0,11,43,3181.0,677.0,0,0,1,0,0
4.22,448,1991,0,0.045757363253856945,23,0,0,1,0,8.649098262296176,448.0,0,11,43,3181.0,677.0,0,0,1,0,0
3.92,160,1994,0,0.07449856733524356,30,0,0,1,0,6.54965074223381,160.0,0,11,43,3181.0,677.0,0,0,0,0,1
4.23,288,1994,0,0.06642066420664207,18,0,0,1,0,6.297109319933935,288.0,0,11,43,3181.0,677.0,0,0,1,0,0
4.23,208,1987,0,0.07307979120059657,22,0,0,1,0,7.201916317531627,208.0,0,11,43,3181.0,677.0,0,0,1,0,0
