title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling/Mary GrandPré,4.57,eng,652,2095690,27591,Scholastic Inc.,2006,0,0.013165592239310204,56,0,0,2,1,14.555393889891011,326.0,1,6,22,2611.0,1756.0,0,0,1,0,0
Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling/Mary GrandPré,4.49,eng,870,2153167,29221,Scholastic Inc.,2004,0,0.013571172138528967,59,0,0,2,1,14.582450803957167,435.0,1,6,22,2611.0,1756.0,0,0,1,0,0
Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,4.42,eng,352,6333,244,Scholastic,2003,0,0.038528343597031424,57,0,0,1,0,8.753687227098585,352.0,1,11,33,2607.0,1752.0,0,0,1,0,0
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling/Mary GrandPré,4.56,eng,435,2339585,36325,Scholastic Inc.,2004,0,0.015526257861971248,58,0,0,2,1,14.665484548604228,217.5,1,6,22,2611.0,1756.0,0,0,1,0,0
Harry Potter Boxed Set Books 1-5 (Harry Potter #1-5),J.K. Rowling/Mary GrandPré,4.78,eng,2690,41428,164,Scholastic,2004,0,0.003958675292072994,52,1,0,2,1,10.631736397681422,1345.0,1,6,33,2611.0,1752.0,0,0,1,0,0
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,en-US,152,19,1,Nimble Books,2005,0,0.05263157894736842,87,0,1,1,0,2.995732273553991,152.0,0,1,1,6283.0,1350.0,0,0,1,0,0
Harry Potter Collection (Harry Potter #1-6),J.K. Rowling,4.73,eng,3342,28242,808,Scholastic,2005,0,0.028609871822108914,43,1,0,1,0,10.248600918259545,3342.0,1,11,33,2607.0,1752.0,0,0,1,0,0
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,eng,815,3628,254,Gramercy Books,2005,0,0.07001102535832414,107,0,1,1,0,8.19671240721307,815.0,1,14,13,1459.0,781.0,0,0,1,0,0
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,eng,815,249558,4080,Del Rey Books,2002,0,0.016348904863799196,85,0,0,1,0,12.427450639164283,815.0,1,14,33,1459.0,520.0,0,0,1,0,0
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams,4.22,eng,215,4930,460,Crown,2004,0,0.09330628803245436,74,0,0,1,0,8.503297086224126,215.0,1,14,7,1459.0,466.0,0,0,1,0,0
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams/Stephen Fry,4.22,eng,6,1266,253,Random House Audio,2005,1,0.19984202211690363,74,0,0,2,1,7.144407180321139,3.0,1,1,33,1464.0,1635.0,0,0,1,0,0
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,eng,815,2877,195,Wings Books,1996,0,0.06777893639207508,71,0,0,1,0,7.964850887447313,815.0,1,14,3,1459.0,2206.0,0,0,1,0,0
A Short History of Nearly Everything,Bill Bryson,4.21,eng,544,248558,9396,Broadway Books,2004,0,0.037802042179290146,36,0,0,1,0,12.423435520885358,544.0,0,21,49,603.0,324.0,0,0,1,0,0
Bill Bryson's African Diary,Bill Bryson,3.44,eng,55,7270,499,Broadway Books,2002,0,0.06863823933975241,27,0,0,1,0,8.891649112650057,55.0,0,21,49,603.0,324.0,0,0,1,0,0
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,2088,131,Broadway Books,2004,0,0.06273946360153257,78,0,1,1,0,7.644440761556566,256.0,0,21,49,603.0,324.0,0,0,1,0,0
In a Sunburned Country,Bill Bryson,4.07,eng,335,72451,4245,Broadway Books,2001,0,0.058591323791252016,22,0,0,1,0,11.190679552612806,335.0,0,21,49,603.0,324.0,0,0,1,0,0
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,eng,304,49240,2211,Broadway Books,2000,0,0.044902518277822906,81,0,1,1,0,10.804481888784291,304.0,0,21,49,603.0,324.0,0,0,1,0,0
The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,eng,299,45712,2257,William Morrow Paperbacks,1990,0,0.04937434371718586,49,0,1,1,0,10.73013800032508,299.0,0,21,58,603.0,2202.0,0,0,1,0,0
Neither Here nor There: Travels in Europe,Bill Bryson,3.86,eng,254,48701,2238,William Morrow Paperbacks,1993,0,0.04595388185047535,41,0,1,1,0,10.79347537598923,254.0,0,21,58,603.0,2202.0,0,0,1,0,0
Notes from a Small Island,Bill Bryson,3.91,eng,324,80609,3301,William Morrow Paperbacks,1997,0,0.0409507623218251,25,0,0,1,0,11.297377990277647,324.0,0,21,58,603.0,2202.0,0,0,1,0,0
The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,eng,270,28489,2085,William Morrow Paperbacks,1991,0,0.07318614201972691,50,0,1,1,0,10.257308427491955,270.0,0,21,58,603.0,2202.0,0,0,1,0,0
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,eng,1728,101233,1550,Ballantine Books,2012,0,0.015311212746831566,69,1,1,1,0,11.52518994779021,1728.0,1,17,144,2625.0,187.0,0,0,1,0,0
The Lord of the Rings (The Lord of the Rings #1-3),J.R.R. Tolkien,4.5,eng,1184,1710,91,Houghton Mifflin Harcourt,2004,0,0.05321637426900585,50,0,0,1,0,7.444833273892193,1184.0,1,17,39,2625.0,982.0,0,0,1,0,0
The Fellowship of the Ring (The Lord of the Rings #1),J.R.R. Tolkien,4.36,eng,398,2128944,13670,Houghton Mifflin Harcourt,2003,0,0.006421023756378749,53,0,0,1,0,14.571137109817167,398.0,1,17,39,2625.0,982.0,0,0,1,0,0
